,Unnamed: 0,ISO code,Country,Survey Year,Year,Income Classification,LDC,LIFD,LLDC or SID2,Survey Sample (N),Wasting,Overweight,Stunting,Underweight,Report Author,Source,Short Source,Population,Average
313,313,GIN,Guinea,2011-12,2011,0,1,1,0,"7,997",5.1,3,34.4,16,"Ministère de la Santé et de l'Hygiène Publique, Direction Nationale de la Santé Familiale et de la Nutrition, Division de l'Alimentation et de la","Enquête nationale nutrition-santé, basée sur la méthodologie SMART, 2011-12. Rapport final. Conakry, Republique de Guinée, 2012 (and additional analysis).",SMART,1802.101,32.7
314,314,GIN,Guinea,2012,2012,0,1,1,0,"3,674",10,3.8,31.1,18.8,"l'Institut National de la Statistique (INS), Ministère du Plan, Ministère de la Santé et de l'Hygiène Publique, ICF International et UNICEF.","Enquête démographique et de santé (EDS-IV) et enquête par grappe à indicateurs multiples (MICS). L'EDS-MICS 2012. Conakry, Guinée et Calverton, MD: INS et ICF, 2013 (and additional analysis).",DHS,1827.671,40.375
315,315,GIN,Guinea,2016,2016,0,1,1,0,"7,138",8.1,4,32.4,18.3,Institut National de la Statistique,"Enquête par grappes à indicateurs multiples (MICS, 2016), Rapport final, Conakry, Guinée. 2017 (and additional analysis)",MICS,1945.446,38.5
316,316,GIN,Guinea,2018,2018,0,1,1,0,"4,035",9.2,5.6,30.3,16.3,Institut National de la Statistique/INS et ICF,"Enquête Démographique et de Santé en Guinée 2018. Conakry, Guinée, et Rockville, Maryland, USA : INS et ICF",DHS,2019.747,38.675
317,317,GNB,Guinea-bissau,2000,2000,0,1,1,2,"4,497",11.8,5,33.8,19.8,Government of Guinea-Bissau and UNICEF (Guinea-Bissau).,"Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000 (and additional analysis).",MICS,207.783,45.05
318,318,GNB,Guinea-bissau,2006,2006,0,1,1,2,"5,282",8.8,16.9,47.7,17.4,Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale.,"Enquête par grappes à indicateurs multiples, Guinée-Bissau, 2006, Rapport final. Bissau, Guinée-Bissau : Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale, 2006 (and additional analysis).",MICS,231.251,55.025
319,319,GNB,Guinea-bissau,2010,2010,0,1,1,2,"12,213",5.9,2.8,32,18,"Ministério da Economia, do Plano e Integraçao Regional - Direcçao Geral do Plano, Instituto Nacional de Estatistica.","Inquérito aos indicadores múltiplos (MICS), inquérito demográfico de saúde reprodutiva - Guiné-Bissau, 2010: Relatório final. Bissau, Guiné-Bissau, 2011.",MICS,254.839,34.7
320,320,GNB,Guinea-bissau,2014,2014,0,1,1,2,"7,460",6,2.3,27.6,17,"Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE).","Inquérito aos Indicadores Múltiplos (MICS) 2014, Principais Resultados. Bissau, Guiné-Bissau: Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE), 2015 (and additional analysis)",MICS,279.434,32.2
322,322,GUY,Guyana,1997,1997,2,0,0,2,289,13.3,1.9,14,10.3,Ministry of Health (Guyana) and Caribbean Food and Nutrition Institute (PAHO/CFNI).,"Micronutrient study report - Guyana survey - Vitamin A, beta-carotene, iron and iodine status. PAHO/CFNI/97.J5. Kingston, Jamaica, 1997 (and additional analysis).",Other,102.619,29
323,323,GUY,Guyana,2000,2000,2,0,0,2,"2,562",12.1,5.5,13.9,11.9,Bureau of Statistics [Guyana] and UNICEF.,"Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001 (and additional analysis).",MICS,96.09,32.975
324,324,GUY,Guyana,2006-07,2006,2,0,0,2,"2,267",8.3,6.8,17.9,10.8,Bureau of Statistics and UNICEF.,"Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008 (and additional analysis).",MICS,80.942,30.375
325,325,GUY,Guyana,2009,2009,2,0,0,2,"1,656",5.5,6.7,19.3,11,"Ministry of Health (MOH), Bureau of Statistics (BOS), and ICF Macro.","Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010 (and additional analysis).",DHS,74.018,28.025
326,326,GUY,Guyana,2014,2014,2,0,0,2,"3,134",6.4,5.3,11.3,8.2,"Bureau of Statistics, Ministry of Health and UNICEF.","Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF (and additional analysis)",MICS,74.484,22.725
328,328,HTI,Haiti,1994-95,1994,0,1,1,2,"2,914",9.3,4.3,37.1,23.8,"Cayemittes M, Rival A, Barrère B, Lerebours G, Gédéon MA.","Enquête mortalité, morbidité et utlisation des services (EMMUS-II) Haiti 1994/95. Demographic and Health Surveys. Pétionville, Haiti, 1995 (and additional analysis).",DHS,1161.815,46.675
329,329,HTI,Haiti,2000,2000,0,1,1,2,"6,263",5.5,3.1,28.8,13.9,"Cayemittes M, Placide MF, Barrère B, Mariko S, Sévère B.","Enquête mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministère de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 (and additional analysis).",DHS,1207.519,29.7
330,330,HTI,Haiti,2005-06,2006,0,1,1,2,"2,905",10.2,3.9,29.6,18.9,"Cayemittes M, Placide MF, Mariko S, Barrère B, Sévère B, Canez A.","Enquête mortalité, morbidité et utilisation des services, Haïti, 2005-2006. DHS. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l'Enfance et Macro International Inc., 2007 (and additional analysis).",DHS,1246.633,40.4
331,331,HTI,Haiti,2012,2012,0,1,1,2,"4,591",5.1,3.6,22,11.6,"Cayemittes M, Busangu MF, Bizimana J, Barrère B, Sévère B, Cayemittes V, Emmanuel C.","Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).",DHS,1270.169,25.8
332,332,HTI,Haiti,2016-17,2017,0,1,1,2,"6,646",3.7,3.4,21.9,9.5,Institut Haïtien de l’Enfance (IHE) et ICF,"Enquête Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017) Pétion-Ville, Haïti, et Rockville, Maryland, USA : IHE et ICF (and additional analysis)",DHS,1271.773,22.075
333,333,HND,Honduras,1987,1987,1,0,0,0,"3,244",2.3,2.7,43.3,18.1,"Barahona F, Soto RJ, Tronconi E, Maradiaga A, O'Connor G, Corrales G.","Encuesta nacional de nutricion, Honduras, 1987. Cuadros de frequencias por regiones de salud y nacionales. Ministerio de Salud Publica. Tegucigalpa, Republica de Honduras, 1988 (and additional analysis).",NNS,810.128,33.925
336,336,HND,Honduras,1996,1996,1,0,0,0,"1,456",1.6,2.8,38.6,17.9,Ministry of Health.,"National micronutrient survey Honduras 1996. Tegucigalpa, Republic of Honduras, 1997 (and additional analysis).",Other,969.783,31.95
337,337,HND,Honduras,2001,2001,1,0,0,0,"5,663",1.3,3,35.5,12.8,"Secretaria de Salud, Asociacion Hondurena de Planificacion de Familia, USAID, CDC.","Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).",RHS,1070.673,25.975
338,338,HND,Honduras,2005-06,2006,1,0,0,0,"9,733",1.4,5.8,29.8,8.7,"Secretaría de Salud [Honduras], Instituto Nacional de Estadística (INE) y Macro International.","Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis).",DHS,1052.842,23.35
339,339,HND,Honduras,2011-12,2012,1,0,0,0,"10,254",1.4,5.2,22.6,7.1,"Secretaría de Salud [Honduras], Instituto Nacional de Estadística (INE) e ICF International.","Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).",DHS,1020.993,19.35
342,342,IND,India,1992-93,1993,1,0,1,0,"38,418",19.9,2.9,57.7,51.2,International Institute for Population Sciences.,"National family health survey, India 1992-93. Demographic and Health Surveys. Bombay, India, 1995 (and additional analysis).",DHS,123695.199,88.425
343,343,IND,India,1996-97,1997,1,0,1,0,"22,959",18.4,5.9,45.9,38.4,"Vijayaraghavan K, Hanumantha Rao D.",Diet and nutrition situation in rural India. Indian Journal of Medical Research 1998;108:243-253 (and additional analysis).,Other,126145.646,74.175
344,344,IND,India,1998-99,1999,1,0,1,0,"26,403",17.1,2.9,54.2,46.3,International Institute for Population Sciences (IIPS) and ORC Macro.,"National family health survey (NFHS-2) 1998-99. Demographic and Health Surveys. Mumbai, India, 2000 (and additional analysis).",DHS,127300.714,79.85
345,345,IND,India,2005-06,2006,1,0,1,0,"49,149",20,1.9,47.8,43.5,International Institute for Population Sciences (IIPS) and Macro International.,"National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis).",DHS,129784.914,77.35
347,347,IND,India,2015-16,2015,1,0,1,0,"2,30,488",20.8,2.4,37.9,36.3,"Ministry of Health and Family Welfare, Government of India","National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017 (and additional analysis)",DHS,118983.308,68.975
352,352,IDN,Indonesia,1996,1996,1,0,0,0,"9,227",14.9,6.5,48.1,30.3,"Central Bureau of Statistics, Ministry of Health UNICEF.","Indonesia multiple indicator cluster survey (MICS) 1995. Jakarta: UNICEF, 1997 (preliminary results provided by the Centers for Disease Control and Prevention; and additional analysis).",MICS,21900.255,63.725
355,355,IDN,Indonesia,2000,2000,1,0,0,0,"1,06,147",5.5,1.5,42.4,24.8,New Insight on the Health & Nutrition Situation in Indonesia through Data Sharing: Annual Report 2000-2001.,"Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).",Surveillance,21305.368,42.4
356,356,IDN,Indonesia,2001,2001,1,0,0,0,"96,417",5.4,1.5,41.6,23.4,New Insight on the Health & Nutrition Situation in Indonesia through Data Sharing: Annual Report 2000-2001.,"Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).",Surveillance,21469.844,40.7
359,359,IDN,Indonesia,2004,2004,1,0,0,0,"3,116",14.4,5.1,28.6,19.7,Ministry of Health.,"National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis).",Other,22054.871,46.35
361,361,IDN,Indonesia,2007,2007,1,0,0,0,"77,808",14.8,11.2,40.1,19.6,Ministry of Health and National Institute of Health Research and Development.,"Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health.",Other,22542.464,55.625
362,362,IDN,Indonesia,2010,2010,1,0,0,0,"18,768",12.3,12.3,39.2,18.6,Ministry of Health and National Institute of Health Research and Development.,"National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis).",Other,23172.918,53
363,363,IDN,Indonesia,2013,2013,1,0,0,0,"75,232",13.5,11.5,36.4,19.9,Ministry of Health and National Institute of Health Research and Development.,"National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis).",Other,23913.401,54
365,365,IRN,Iran (islamic republic of),1995,1995,2,0,0,0,"11,139",8.1,5.5,24.4,13.8,"Undersecretary for Public Affairs, Ministry of Health and Medical Education.","Cluster survey for evaluation of mid decade goal indicators (MICS). Theran, Islamic Republic of Iran, April 1996 (and additional analysis).",MICS,7332.956,33.5
366,366,IRN,Iran (islamic republic of),1998,1998,2,0,0,0,"2,536",6.1,6.9,20.4,9.5,Ministry of Health and Medical Education and UNICEF,"The nutritional status of children, October-November 1998 (ANIS). Teheran: Ministry of Health and Medical Education and UNICEF, 2000 (and additional analysis).",Other,6173.345,27.6
370,370,IRQ,Iraq,2000,2000,2,0,0,0,"14,188",6.6,5.5,28.1,12.8,"Republic of Iraq, Council of Ministers, Planning Commission Fund, Central Statistical Organisation and UNICEF (Iraq).","Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis).",MICS,3830.633,31.925
373,373,IRQ,Iraq,2006,2006,2,0,0,0,"16,263",5.8,15,27.5,7.1,Central Organization for Statistics & Information Technology and Kurdistan Regional Statistical Office.,"Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis).",MICS,4276.069,34.775
374,374,IRQ,Iraq,2011,2011,2,0,0,0,"35,633",6.5,11.4,22.1,7.2,The Central Statistics Organization and the Kurdistan Regional Statistics Office.,"Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (and additional analysis)",MICS,4634.29,30.625
375,375,IRQ,Iraq,2018,2018,2,0,0,0,"16,502",3,6.1,12.6,3.9,CSO & KRSO,"Iraq Multiple Indicator Cluster Survey 2018, Survey Findings Report. Baghdad, Iraq: CSO & KRSO",MICS,5404.397,16.15
377,377,JAM,Jamaica,1991,1991,2,0,0,2,709,5.5,2.3,11.8,5.6,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions - report 1991. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1992 (and additional analysis).",LSMS,288.802,16.35
378,378,JAM,Jamaica,1992,1992,2,0,0,2,"1,797",2.7,3.1,14.4,5.7,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions 1992. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1994 (and additional analysis).",LSMS,287.476,15.1
379,379,JAM,Jamaica,1993,1993,2,0,0,2,910,4.4,4.6,12.6,6.1,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions 1993. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1995 (and additional analysis).",LSMS,288.642,18.25
380,380,JAM,Jamaica,1994,1994,2,0,0,2,951,3,6.2,12.1,4.6,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions, 1994. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1996 (and additional analysis).",LSMS,290.425,16.825
381,381,JAM,Jamaica,1995,1995,2,0,0,2,976,4.8,5.9,9.7,4.8,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions, 1995. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1997 (and additional analysis).",LSMS,291.521,17.925
382,382,JAM,Jamaica,1996,1996,2,0,0,2,980,2.5,3.8,11.2,5.6,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions, 1996. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1997 (and additional analysis).",LSMS,293.407,14.7
383,383,JAM,Jamaica,1997,1997,2,0,0,2,918,2.2,5.5,8.7,3.5,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions, 1997. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1998 (and additional analysis).",LSMS,294.18,13.375
384,384,JAM,Jamaica,1998,1998,2,0,0,2,"2,321",2.6,4.3,9.5,3.8,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions, 1998. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1999 (and additional analysis).",LSMS,293.674,13.075
385,385,JAM,Jamaica,1999,1999,2,0,0,2,736,2.4,6.3,5.7,2.1,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions, 1999. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 2000 (and additional analysis).",LSMS,291.932,12.225
386,386,JAM,Jamaica,2000,2000,2,0,0,2,732,3,7.3,7.2,3.9,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis).",LSMS,288.993,16
387,387,JAM,Jamaica,2001,2001,2,0,0,2,582,3.2,5.8,6.6,4,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis).",Other,285.763,14.65
388,388,JAM,Jamaica,2002,2002,2,0,0,2,"3,251",2.4,8.5,8.2,2.7,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2002. The Planning Institute and the Statistical Institute of Jamaica, 2003 (and additional analysis).",Other,279.884,15.65
389,389,JAM,Jamaica,2004,2004,2,0,0,2,793,4.5,7.5,4.9,3.1,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2004. The Planning Institute and the Statistical Institute of Jamaica, 2005 (and additional analysis).",Other,264.671,16.325
390,390,JAM,Jamaica,2006,2006,2,0,0,2,615,3.7,6.1,7.5,4.8,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2006. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).",Other,247.285,16.475
391,391,JAM,Jamaica,2007,2007,2,0,0,2,665,2.7,8.7,5.4,1.8,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2007. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).",Other,240.362,14.55
